ID,SOURCE,URL,COUNTRY,PRODUCT,CKAN_DATASETCOUNT
URL506,dataportals,http://www.nd.gov,United States,none,
URL507,dataportals,http://data.gb.go.kr,Republic of Korea,none,
URL508,dataportals,http://opendata.go.kr,Republic of Korea,none,
URL509,dataportals,http://www.rdno.ca,Canada,none,
URL511,dataportals,http://www.opendatanottingham.org.uk,United Kingdom,none,
URL512,dataportals,http://data.nsw.gov.au,Australia,none,
URL513,dataportals,http://www.nysenate.gov,United States,none,
URL515,dataportals,http://oakville.ca,Canada,ERROR,
URL517,dataportals,http://opendata.odiqueensland.org.au,International,ARCGIS,
URL519,dataportals,http://www.offenes-jena.de,Germany,none,
URL520,dataportals,http://www.mo.gov,United States,none,
URL521,dataportals,http://www.floridahasarighttoknow.com,United States,none,
URL522,dataportals,http://www.rdos.bc.ca,Canada,none,
URL523,dataportals,http://data.ok.gov,United States,none,
URL524,dataportals,http://www.data.gov.om,Oman,ERROR,
URL525,dataportals,https://www.ost.pt,Portugal,none,
URL526,dataportals,http://www.ontario.ca,Canada,none,
URL528,dataportals,http://www.opendata.tw,Taiwan,none,
URL530,dataportals,http://www.comune.trento.it,Italy,none,
URL531,dataportals,http://www.saudi.gov.sa,Saudi Arabia,none,
URL532,dataportals,http://data.wien.gv.at,Austria,none,
URL533,dataportals,http://www.tn.gov,United States,none,
URL535,dataportals,http://cat.open.org.nz,New Zealand,none,
URL537,dataportals,http://data.opencolorado.org,United States,CKAN,1421
URL538,dataportals,http://opendata.antwerpen.be,Belgium,none,
URL539,dataportals,http://www.datos.gov.co,Colombia,SOCRATA,
URL540,dataportals,http://dati.comune.firenze.it,Italy,none,
URL541,dataportals,http://opendataforafrica.org,International,none,
URL543,dataportals,http://opendatakosovo.org,Kosovo,none,
URL544,dataportals,http://sierraleone.opendataforafrica.org,Sierra Leone,none,
URL545,dataportals,http://opendata.gov.sl,Sierra Leone,ERROR,
URL546,dataportals,http://catalog.opendata.in.th,Thailand,ERROR,
URL547,dataportals,http://www.opendevelopmentcambodia.net,Cambodia,none,
URL548,dataportals,http://www.openkent.org.uk,United Kingdom,ERROR,
URL549,dataportals,https://data.raleighnc.gov,United States,SOCRATA,
URL550,dataportals,http://open.stockholm.se,Sweden,none,
URL552,dataportals,http://openaid.se,Sweden,none,
URL553,dataportals,http://data.baltimorecity.gov,United States,SOCRATA,
URL554,dataportals,http://opendata.enschede.nl,Netherlands,none,
URL555,dataportals,http://www.opendata.go.ke,Kenya,ARCGIS,
URL558,dataportals,http://opendata.bonn.de,Germany,CKAN,
URL560,dataportals,http://www.opendata.hu,Hungary,CKAN,53
URL562,dataportals,http://opendata.lv,Lebanon,none,
URL563,dataportals,http://opendata.go.tz,Tanzania,CKAN,167
URL564,dataportals,http://opendata.ugr.es,Spain,CKAN,46
URL565,dataportals,http://www.opendatabc.ca,Canada,CKAN,23
URL566,dataportals,http://www.manchester.gov.uk,United Kingdom,none,
URL567,dataportals,https://www.opendatani.gov.uk,United Kingdom,CKAN,297
URL568,dataportals,http://www.opendataphilly.org,United States,CKAN,355
URL569,dataportals,http://www.opendataterritorioenna.it,Italy,none,
URL570,dataportals,http://opendoor.ky.gov,United States,none,
URL571,dataportals,http://en.openei.org,International,none,
URL572,dataportals,http://opengov.es,Spain,none,
URL573,dataportals,http://www.opengov.se,Sweden,none,
URL574,dataportals,http://opengovdata.ru,Russia,none,
URL575,dataportals,http://www.openstreetmap.org,International,none,
URL577,dataportals,http://www.orebro.se,Sweden,none,
URL578,dataportals,http://data.oregon.gov,United States,SOCRATA,
URL579,dataportals,http://www.os.amsterdam.nl,Netherlands,none,
URL581,dataportals,http://www.ouka.fi,Finland,none,
URL583,dataportals,http://cartolleida.paeria.es,Spain,ERROR,
URL584,dataportals,http://pamplona.es,Spain,none,
URL585,dataportals,http://opendata.paris.fr,France,OPENDATASOFT,
URL587,dataportals,http://www.comune.pv.it,Italy,none,
URL588,dataportals,http://picandmix.org.uk,United Kingdom,ERROR,
URL589,dataportals,http://www.dati.piemonte.it,Italy,none,
URL590,dataportals,http://data.stadt-zuerich.ch,Switzerland,none,
URL591,dataportals,http://opendata.jccm.es,Spain,ERROR,
URL592,dataportals,http://www.despesapublica.com,Portugal,ERROR,
URL593,dataportals,http://princegeorge.ca,Canada,none,
URL594,dataportals,http://opendata.provincia.lucca.it,Italy,none,
URL596,dataportals,http://www.dados.gov.pt,Portugal,none,
URL597,dataportals,https://pub.uni-bielefeld.de,Germany,none,
URL598,dataportals,https://www.infomex.org.mx,Mexico,ERROR,
URL599,dataportals,http://publicdata.belgium.be,Belgium,none,
URL601,dataportals,http://www.dati.puglia.it,Italy,none,
URL602,dataportals,http://data.gouv.qc.ca,Canada,ERROR,
URL603,dataportals,http://qldspatial.information.qld.gov.au,Australia,ERROR,
URL605,dataportals,http://donnees.ville.quebec.qc.ca,Canada,none,
URL606,dataportals,http://rcongo.opendataforafrica.org,Congo,none,
URL608,dataportals,http://www.recovery.gov,United States,ERROR,
URL609,dataportals,http://data.reddeer.ca,Canada,none,
URL610,dataportals,http://data.redbridge.gov.uk,United Kingdom,none,
URL611,dataportals,http://www.regina.ca,Canada,none,
URL612,dataportals,http://www.york.ca,Canada,none,
URL613,dataportals,http://opendata.peelregion.ca,Canada,none,
URL614,dataportals,http://www.regionofwaterloo.ca,Canada,none,
URL615,dataportals,http://www.data.rennes-metropole.fr,France,none,
URL616,dataportals,http://researchdata.ands.org.au,Australia,none,
URL618,dataportals,http://www.ri.gov,United States,none,
URL619,dataportals,http://www.opendata.larochelle.fr,France,none,
URL621,dataportals,http://rwanda.opendataforafrica.org,Rwanda,none,
URL622,dataportals,http://www.saanich.ca,Canada,none,
URL623,dataportals,http://www.salford.gov.uk,United Kingdom,none,
URL624,dataportals,http://sdappschallenge.com,United States,none,
URL626,dataportals,http://www.opendata71.fr,France,none,
URL627,dataportals,http://www.sardegnageoportale.it,Italy,none,
URL628,dataportals,http://opendata-saskatoon.cloudapp.net,Canada,none,
URL629,dataportals,http://data.sejong.go.kr,Republic of Korea,none,
URL630,dataportals,http://www.semic.eu,International,ERROR,
URL631,dataportals,http://dati.senato.it,Italy,none,
URL632,dataportals,http://senegal.opendataforafrica.org,Senegal,none,
URL633,dataportals,http://data.seoul.go.kr,Republic of Korea,none,
URL635,dataportals,http://data.gov.sg,Singapore,CKAN,1277
URL636,dataportals,http://slip.landgate.wa.gov.au,Australia,none,
URL637,dataportals,http://open.gsnd.net,Republic of Korea,ERROR,
URL638,dataportals,http://data.jeonnam.go.kr,Republic of Korea,none,
URL639,dataportals,https://web1.capetown.gov.za,South Africa,ERROR,
URL640,dataportals,https://municipalmoney.gov.za,South Africa,none,
URL641,dataportals,https://municipaldata.treasury.gov.za,South Africa,none,
URL642,dataportals,http://southafrica.opendataforafrica.org,South Africa,none,
URL643,dataportals,http://southsudan.opendataforafrica.org,South Sudan,none,
URL644,dataportals,http://datos.gob.es,Spain,none,
URL645,dataportals,https://data.sunshinecoast.qld.gov.au,Australia,SOCRATA,
URL646,dataportals,http://www.statcentral.ie,Ireland,none,
URL647,dataportals,http://data.illinois.gov,United States,CKAN,
URL648,dataportals,http://www.nebraska.gov,United States,none,
URL649,dataportals,http://data.wa.gov,United States,SOCRATA,
URL650,dataportals,http://www.strathcona.ca,Canada,none,
URL651,dataportals,http://data.suomi.fi,Finland,ERROR,
URL652,dataportals,http://www.surrey.ca,Canada,none,
URL653,dataportals,http://www.sutton.gov.uk,United Kingdom,none,
URL654,dataportals,http://data.taichung.gov.tw,Taiwan,ERROR,
URL655,dataportals,http://tampere.fi,Finland,none,
URL656,dataportals,http://tanzania.opendataforafrica.org,Tanzania,none,
URL657,dataportals,http://www.texas.gov,United States,none,
URL658,dataportals,http://www.texastransparency.org,United States,none,
URL659,dataportals,http://data.pm.go.th,Thailand,ERROR,
URL661,dataportals,http://www.thunderbay.ca,Canada,none,
URL662,dataportals,http://data.tirol.gv.at,Austria,none,
URL663,dataportals,http://www.tol.ca,Canada,none,
URL664,dataportals,http://www.comune.torino.it,Italy,none,
URL665,dataportals,http://www.toronto.ca,Canada,none,
URL667,dataportals,http://data.grandtoulouse.fr,France,ERROR,
URL668,dataportals,http://www.trafford.gov.uk,United Kingdom,none,
URL669,dataportals,http://www.turkstat.gov.tr,Turkey,none,
URL670,dataportals,http://tunisia.opendataforafrica.org,Tunesia,ERROR,
URL671,dataportals,http://paikkatietokeskus.lounaispaikka.fi,Finland,none,
URL672,dataportals,http://www.government.ae,United Arab Emirates,none,
URL673,dataportals,http://data.ulsan.go.kr,Republic of Korea,none,
URL674,dataportals,http://open.unhabitat.org,International,none,
URL675,dataportals,http://www.undata-api.org,International,none,
URL676,dataportals,https://servizi.comune.cesena.fc.it,Italy,none,
URL677,dataportals,http://data.ox.ac.uk,United Kingdom,none,
URL678,dataportals,http://data.southampton.ac.uk,United Kingdom,none,
URL679,dataportals,http://enforcedata.dol.gov,United States,none,
URL680,dataportals,http://usaspending.gov,United States,none,
URL681,dataportals,http://www.utah.gov,United States,none,
URL682,dataportals,http://data.vancouver.ca,Canada,none,
URL683,dataportals,http://dati.venezia.it,Italy,none,
URL684,dataportals,http://www.vernon.ca,Canada,none,
URL685,dataportals,http://vicroadsopendata.vicroadsmaps.opendata.arcgis.com,Australia,ARCGIS,
URL686,dataportals,http://www.victoria.ca,Canada,none,
URL688,dataportals,http://opendata.bordeaux.fr,France,none,
URL689,dataportals,http://datapoint.apa.virginia.gov,United States,none,
URL690,dataportals,http://opendata.warwickshire.gov.uk,United Kingdom,none,
URL691,dataportals,http://www.welland.ca,Canada,none,
URL693,dataportals,http://data.whitehorse.ca,Canada,none,
URL694,dataportals,https://data.winnipeg.ca,Canada,SOCRATA,
URL695,dataportals,http://winnipegelection.ca,Canada,none,
URL696,dataportals,http://developer.worldbank.org,International,none,
URL697,dataportals,http://www.wyre.gov.uk,United Kingdom,none,
URL698,dataportals,http://zambia.opendataforafrica.org,Zambia,none,
URL699,dataportals,http://datos.zaragoza.es,Spain,none,
URL700,dataportals,http://zimbabwe.opendataforafrica.org,Zimbabwe,none,
URL705,datawatch,http://opendata.brussels.be,Belgium,OPENDATASOFT,
URL707,datawatch,http://data.cityofdeleon.org,United States,SOCRATA,
URL709,datawatch,http://healthdata.nj.gov,United States,SOCRATA,
URL710,datawatch,https://www.opendataportal.at,Austria,none,
URL713,datawatch,https://data.datamontana.us,United States,ERROR,
URL714,datawatch,https://data.gov.hk/en,Hong Kong,none,
URL715,datawatch,http://www.opendatanyc.com,United States,SOCRATA,
URL716,datawatch,http://ckan.okfn.gr,Greece,ERROR,
URL720,datawatch,https://data.acgov.org,United States,SOCRATA,
URL721,datawatch,http://data.michigan.gov,United States,SOCRATA,
URL727,datawatch,http://performance.westsussex.gov.uk,United Kingdom,SOCRATA,
URL728,datawatch,http://opendata.cnmc.es,Spain,ERROR,
URL729,datawatch,https://data.hdx.rwlabs.org,Luxembourg,ERROR,
URL730,datawatch,https://exploredata.gov.ro,Romania,SOCRATA,
URL733,datawatch,http://data.hawaii.gov,United States,SOCRATA,
URL734,datawatch,http://data.murphytx.org,United States,SOCRATA,
URL735,datawatch,http://www.opendataforum.info,Belgium,none,
URL736,datawatch,http://opendata.go.ke,Kenya,none,
URL743,datawatch,http://data.edmonton.ca,Canada,SOCRATA,
URL744,datawatch,https://data.sa.gov.au,Australia,none,
URL747,datawatch,https://data.albanyny.gov,United States,SOCRATA,
URL751,datawatch,http://www.edinburghopendata.info,United Kingdom,none,
URL755,datawatch,http://openresearchdata.ch,Switzerland,ERROR,
URL759,datawatch,https://data.bris.ac.uk/data,United Kingdom,CKAN,12728
URL762,datawatch,http://opendata.socrata.com,United States,SOCRATA,
URL763,datawatch,http://www.data.gc.ca,Canada,none,
URL764,datawatch,https://data.redmond.gov,United States,SOCRATA,
URL766,datawatch,https://reportcard.santamonicayouth.net,United States,none,
URL769,datawatch,http://data.somervillema.gov,United States,SOCRATA,
URL770,datawatch,https://data.energystar.gov,United States,SOCRATA,
URL771,datawatch,http://opendata.ayto-caceres.es,Spain,CKAN,83
URL774,datawatch,http://data.eindhoven.nl,Netherlands,OPENDATASOFT,
URL776,datawatch,http://scisf.opendatasoft.com,United States,ERROR,
URL787,datawatch,http://bmgf.demo.socrata.com,United States,SOCRATA,
URL788,datawatch,http://datameti.go.jp/data,Japan,CKAN,4207
URL798,datawatch,https://berkeley.demo.socrata.com,United States,none,
URL801,datawatch,http://data.nj.gov,United States,SOCRATA,
URL802,datawatch,https://data.vermont.gov,United States,SOCRATA,
URL805,datawatch,http://bythenumbers.sco.ca.gov,United States,SOCRATA,
URL806,datawatch,http://bistrotdepays.opendatasoft.com,France,OPENDATASOFT,
URL810,datawatch,https://dati.lazio.it,Italy,none,
URL812,datawatch,http://opendata.rubi.cat,United States,SOCRATA,
URL813,datawatch,http://ckan.odp.jig.jp,Japan,CKAN,521
URL816,datawatch,https://controllerdata.lacity.org,United States,SOCRATA,
URL817,datawatch,https://data.stadt-zuerich.ch,Switzerland,CKAN,337
URL819,datawatch,https://data.illinois.gov/rockford,United States,ERROR,
URL820,datawatch,https://data.ct.gov,United States,SOCRATA,
URL821,datawatch,http://performance.chattanooga.gov,United States,SOCRATA,
URL824,datawatch,http://data.dcpcsb.org,United States,SOCRATA,
URL827,datawatch,http://data.gov,United States,none,
URL828,datawatch,http://geothermaldata.org,United States,none,
URL829,datawatch,https://data.cityofnewyork.us,United States,SOCRATA,
URL830,datawatch,https://hampton.demo.socrata.com,United States,SOCRATA,
URL831,datawatch,https://opendata.bayern.de,Germany,none,
URL833,datawatch,http://cdph.data.ca.gov,United States,SOCRATA,
URL837,datawatch,http://data.medicare.gov,United States,SOCRATA,
URL839,datawatch,https://www.dati.friuliveneziagiulia.it,Italy,SOCRATA,
URL840,datawatch,http://data.winnipeg.ca,Canada,SOCRATA,
URL842,datawatch,http://dot.demo.socrata.com,United States,SOCRATA,
URL844,datawatch,http://opendata.opennorth.se,Sweden,CKAN,38
URL846,datawatch,https://belohorizonte.azure-eastus-prod.socrata.com,United States,ERROR,
URL849,datawatch,http://data.upf.edu/en/main,Spain,none,
URL850,datawatch,https://opendata.government.bg,Bulgaria,CKAN,7204
URL851,datawatch,https://data.burlingtonvt.gov,United States,none,
URL852,datawatch,https://data.weatherfordtx.gov,United States,SOCRATA,
URL854,datawatch,http://healthmeasures.aspe.hhs.gov,United States,ERROR,
URL855,datawatch,https://datapilot.american.edu,United States,SOCRATA,
URL856,datawatch,http://tourisme62.opendatasoft.com,France,OPENDATASOFT,
URL857,datawatch,http://tourisme04.opendatasoft.com,France,ERROR,
URL861,datawatch,https://data.nfpa.org,United States,ERROR,
URL866,datawatch,http://opendata.aberdeencity.gov.uk,United Kingdom,ERROR,
URL868,datawatch,https://www.data.vic.gov.au,Australia,CKAN,6311
URL870,datawatch,http://data.iledefrance.fr,France,OPENDATASOFT,
URL874,datawatch,http://ckanau.org,Australia,ERROR,
URL875,datawatch,https://open.whitehouse.gov,United States,none,
URL879,datawatch,http://pod.opendatasoft.com,United States,OPENDATASOFT,
URL880,datawatch,http://www.yorkopendata.org,United Kingdom,none,
URL882,datawatch,https://nats.demo.socrata.com/login,United States,none,
URL885,datawatch,http://data.atf.gov,United States,SOCRATA,
URL886,datawatch,https://data.cdc.gov,United States,SOCRATA,
URL889,datawatch,https://performance.smcgov.org,United States,SOCRATA,
URL890,datawatch,https://bronx.lehman.cuny.edu,United States,SOCRATA,
URL893,datawatch,http://datos.argentina.gob.ar,Argentina,ERROR,
URL895,datawatch,http://data.undp.org,United States,none,
URL898,datawatch,https://stat.cityofgainesville.org,United States,SOCRATA,
URL899,datawatch,http://public.opendatasoft.com,Ireland,OPENDATASOFT,
URL900,datawatch,http://rdw.azure-westeurope-prod.socrata.com,United States,SOCRATA,
URL902,datawatch,http://irs.demo.socrata.com,United States,SOCRATA,
URL903,datawatch,http://data.wokingham.gov.uk,United Kingdom,SOCRATA,
URL904,datawatch,https://www.criminalytics.org,United States,ERROR,
URL905,datawatch,https://open.nrw,Germany,CKAN,2891
URL906,datawatch,http://inforegio.azure-westeurope-prod.socrata.com,United States,SOCRATA,
URL908,datawatch,https://data.overheid.nl,Netherlands,none,
URL909,datawatch,https://data.southbendin.gov,United States,none,
URL910,datawatch,https://wfp.demo.socrata.com/login,United States,none,
