ID,SOURCE,URL,COUNTRY,PRODUCT
URL455,dataportals,http://www2.lichfielddc.gov.uk,United Kingdom,none
URL456,dataportals,http://data.reegle.info,International,none
URL457,dataportals,http://data.loire-atlantique.fr,France,none
URL458,dataportals,http://localdata.net.au,Australia,ERROR
URL459,dataportals,http://www.london.ca,Canada,none
URL460,dataportals,http://data.london.gov.uk,United Kingdom,CKAN
URL461,dataportals,http://portal.louisvilleky.gov,United States,none
URL462,dataportals,http://130.179.67.140,Canada,CKAN
URL463,dataportals,http://www.maine.gov,United States,none
URL464,dataportals,http://malawi.opendataforafrica.org,Malawi,none
URL465,dataportals,http://mapyourtaxes.mo.gov,United States,none
URL466,dataportals,https://wiki.state.ma.us,United States,none
URL467,dataportals,http://www.medfloss.org,International,none
URL468,dataportals,http://data.medicinehat.ca,Canada,ERROR
URL469,dataportals,https://data.melbourne.vic.gov.au,Australia,SOCRATA
URL470,dataportals,http://data.melbournewater.opendata.arcgis.com,Australia,ARCGIS
URL471,dataportals,http://www.merton.gov.uk,United Kingdom,none
URL472,dataportals,http://www.metrobostondatacommon.org,United States,none
URL473,dataportals,https://data.nashville.gov,United States,SOCRATA
URL474,dataportals,https://opendata.miamidade.gov,United States,SOCRATA
URL475,dataportals,http://www.michigan.gov,United States,none
URL476,dataportals,http://icreateopendata.public.esolutionsgroup.ca,Canada,none
URL477,dataportals,http://www.mindbigdata.com,International,none
URL478,dataportals,http://www.state.mn.us,United States,none
URL479,dataportals,http://www.mississauga.ca,Canada,none
URL480,dataportals,http://www.offenedaten.moers.de,Germany,none
URL481,dataportals,http://data.gov.md,Moldova,CKAN
URL482,dataportals,http://datos.montevideo.gub.uy,Uruguay,none
URL483,dataportals,http://opendata.montpelliernumerique.fr,France,none
URL484,dataportals,http://data.gov.ma,Morocco,none
URL485,dataportals,http://morocco.opendataforafrica.org,Morocco,none
URL486,dataportals,http://data.mosman.nsw.gov.au,Australia,ERROR
URL487,dataportals,http://mozambique.opendataforafrica.org,Mozambique,none
URL488,dataportals,http://www.mulhouse.fr,France,none
URL489,dataportals,http://datos.gob.mx,Mexico,none
URL490,dataportals,http://namibia.opendataforafrica.org,Namibia,none
URL491,dataportals,http://data.nanaimo.ca,Canada,none
URL492,dataportals,http://data.nantes.fr,France,none
URL493,dataportals,http://dati.istat.it,Italy,none
URL494,dataportals,http://www.avoindata.fi,Finland,none
URL495,dataportals,http://www.naturalearthdata.com,International,none
URL496,dataportals,http://opendata.navarra.es,Spain,ERROR
URL497,dataportals,http://www.ncopenbook.gov,United States,none
URL498,dataportals,http://opendatanederland.org,Netherlands,none
URL499,dataportals,http://www.neii.gov.au,Australia,none
URL500,dataportals,http://data.nola.gov,United States,SOCRATA
URL501,dataportals,http://www.niagararegion.ca,Canada,none
URL502,dataportals,http://www.niagarafalls.ca,Canada,none
URL503,dataportals,http://data.noe.gv.at,Austria,none
URL504,dataportals,http://nigeria.opendataforafrica.org,Nigeria,none
URL505,dataportals,http://www.northdevon.gov.uk,United Kingdom,none
URL506,dataportals,http://www.nd.gov,United States,none
URL507,dataportals,http://data.gb.go.kr,Republic of Korea,none
URL508,dataportals,http://opendata.go.kr,Republic of Korea,none
URL509,dataportals,http://www.rdno.ca,Canada,none
URL510,dataportals,http://www.nosdonnees.fr,France,CKAN
URL511,dataportals,http://www.opendatanottingham.org.uk,United Kingdom,none
URL512,dataportals,http://data.nsw.gov.au,Australia,none
URL513,dataportals,http://www.nysenate.gov,United States,none
URL514,dataportals,http://nycopendata.socrata.com,United States,SOCRATA
URL515,dataportals,http://oakville.ca,Canada,ERROR
URL516,dataportals,http://www.odaa.dk,Denmark,CKAN
URL517,dataportals,http://opendata.odiqueensland.org.au,International,ARCGIS
URL518,dataportals,http://offenedaten.de,Germany,CKAN
URL519,dataportals,http://www.offenes-jena.de,Germany,none
URL520,dataportals,http://www.mo.gov,United States,none
URL521,dataportals,http://www.floridahasarighttoknow.com,United States,none
URL522,dataportals,http://www.rdos.bc.ca,Canada,none
URL523,dataportals,http://data.ok.gov,United States,none
URL524,dataportals,http://www.data.gov.om,Oman,ERROR
URL525,dataportals,https://www.ost.pt,Portugal,none
URL526,dataportals,http://www.ontario.ca,Canada,none
URL527,dataportals,http://www.opendatahub.it,Italy,CKAN
URL528,dataportals,http://www.opendata.tw,Taiwan,none
URL529,dataportals,http://dati.trentino.it,Italy,CKAN
URL530,dataportals,http://www.comune.trento.it,Italy,none
URL531,dataportals,http://www.saudi.gov.sa,Saudi Arabia,none
URL532,dataportals,http://data.wien.gv.at,Austria,none
URL533,dataportals,http://www.tn.gov,United States,none
URL534,dataportals,https://data.ny.gov,United States,SOCRATA
URL535,dataportals,http://cat.open.org.nz,New Zealand,none
URL536,dataportals,http://data.openva.com,United States,CKAN
URL537,dataportals,http://data.opencolorado.org,United States,CKAN
URL538,dataportals,http://opendata.antwerpen.be,Belgium,none
URL539,dataportals,http://www.datos.gov.co,Colombia,SOCRATA
URL540,dataportals,http://dati.comune.firenze.it,Italy,none
URL541,dataportals,http://opendataforafrica.org,International,none
URL542,dataportals,http://datahub.io,United States,CKAN
URL543,dataportals,http://opendatakosovo.org,Kosovo,none
URL544,dataportals,http://sierraleone.opendataforafrica.org,Sierra Leone,none
URL545,dataportals,http://opendata.gov.sl,Sierra Leone,ERROR
URL546,dataportals,http://catalog.opendata.in.th,Thailand,ERROR
URL547,dataportals,http://www.opendevelopmentcambodia.net,Cambodia,none
URL548,dataportals,http://www.openkent.org.uk,United Kingdom,ERROR
URL549,dataportals,https://data.raleighnc.gov,United States,SOCRATA
URL550,dataportals,http://open.stockholm.se,Sweden,none
URL551,dataportals,http://www.openumea.se,Sweden,none
URL552,dataportals,http://openaid.se,Sweden,none
URL553,dataportals,http://data.baltimorecity.gov,United States,SOCRATA
URL554,dataportals,http://opendata.enschede.nl,Netherlands,none
URL555,dataportals,http://www.opendata.go.ke,Kenya,ARCGIS
URL556,dataportals,http://www.opendata-hro.de,Germany,CKAN
URL557,dataportals,http://opendata.terrassa.cat,Spain,SOCRATA
URL558,dataportals,http://opendata.bonn.de,Germany,CKAN
URL559,dataportals,http://opendata.brussel.be,Belgium,OPENDATASOFT
URL560,dataportals,http://www.opendata.hu,Hungary,CKAN
URL561,dataportals,https://opendata.gov.je,Jersey,CKAN
URL562,dataportals,http://opendata.lv,Lebanon,none
URL563,dataportals,http://opendata.go.tz,Tanzania,CKAN
URL564,dataportals,http://opendata.ugr.es,Spain,CKAN
URL565,dataportals,http://www.opendatabc.ca,Canada,CKAN
URL566,dataportals,http://www.manchester.gov.uk,United Kingdom,none
URL567,dataportals,https://www.opendatani.gov.uk,United Kingdom,CKAN
URL568,dataportals,http://www.opendataphilly.org,United States,CKAN
URL569,dataportals,http://www.opendataterritorioenna.it,Italy,none
URL570,dataportals,http://opendoor.ky.gov,United States,none
URL571,dataportals,http://en.openei.org,International,none
URL572,dataportals,http://opengov.es,Spain,none
URL573,dataportals,http://www.opengov.se,Sweden,none
URL574,dataportals,http://opengovdata.ru,Russia,none
URL575,dataportals,http://www.openstreetmap.org,International,none
URL576,dataportals,http://oppnadata.se,Sweden,none
URL577,dataportals,http://www.orebro.se,Sweden,none
URL578,dataportals,http://data.oregon.gov,United States,SOCRATA
URL579,dataportals,http://www.os.amsterdam.nl,Netherlands,none
URL580,dataportals,http://data.ottawa.ca,Canada,CKAN
URL581,dataportals,http://www.ouka.fi,Finland,none
URL582,dataportals,http://data.overheid.nl,Netherlands,none
URL583,dataportals,http://cartolleida.paeria.es,Spain,ERROR
URL584,dataportals,http://pamplona.es,Spain,none
URL585,dataportals,http://opendata.paris.fr,France,OPENDATASOFT
URL586,dataportals,http://opendata.paris.fr,France,OPENDATASOFT
URL587,dataportals,http://www.comune.pv.it,Italy,none
URL588,dataportals,http://picandmix.org.uk,United Kingdom,ERROR
URL589,dataportals,http://www.dati.piemonte.it,Italy,none
URL590,dataportals,http://data.stadt-zuerich.ch,Switzerland,none
URL591,dataportals,http://opendata.jccm.es,Spain,ERROR
URL592,dataportals,http://www.despesapublica.com,Portugal,ERROR
URL593,dataportals,http://princegeorge.ca,Canada,none
URL594,dataportals,http://opendata.provincia.lucca.it,Italy,none
URL595,dataportals,http://www.opendata.provincia.roma.it,Italy,none
URL596,dataportals,http://www.dados.gov.pt,Portugal,none
URL597,dataportals,https://pub.uni-bielefeld.de,Germany,none
URL598,dataportals,https://www.infomex.org.mx,Mexico,ERROR
URL599,dataportals,http://publicdata.belgium.be,Belgium,none
URL600,dataportals,http://publicdata.eu,International,none
URL601,dataportals,http://www.dati.puglia.it,Italy,none
URL602,dataportals,http://data.gouv.qc.ca,Canada,ERROR
URL603,dataportals,http://qldspatial.information.qld.gov.au,Australia,ERROR
URL604,dataportals,http://data.civicinfo.ca,Canada,none
URL605,dataportals,http://donnees.ville.quebec.qc.ca,Canada,none
URL606,dataportals,http://rcongo.opendataforafrica.org,Congo,none
URL607,dataportals,http://dados.recife.pe.gov.br,Brazil,CKAN
URL608,dataportals,http://www.recovery.gov,United States,ERROR
URL609,dataportals,http://data.reddeer.ca,Canada,none
URL610,dataportals,http://data.redbridge.gov.uk,United Kingdom,none
URL611,dataportals,http://www.regina.ca,Canada,none
URL612,dataportals,http://www.york.ca,Canada,none
URL613,dataportals,http://opendata.peelregion.ca,Canada,none
URL614,dataportals,http://www.regionofwaterloo.ca,Canada,none
URL615,dataportals,http://www.data.rennes-metropole.fr,France,none
URL616,dataportals,http://researchdata.ands.org.au,Australia,none
URL617,dataportals,http://daten.rlp.de,Germany,CKAN
URL618,dataportals,http://www.ri.gov,United States,none
URL619,dataportals,http://www.opendata.larochelle.fr,France,none
URL620,dataportals,http://www.rotterdamopendata.nl,Netherlands,CKAN
URL621,dataportals,http://rwanda.opendataforafrica.org,Rwanda,none
URL622,dataportals,http://www.saanich.ca,Canada,none
URL623,dataportals,http://www.salford.gov.uk,United Kingdom,none
URL624,dataportals,http://sdappschallenge.com,United States,none
URL625,dataportals,http://data.cityofsantacruz.com,United States,ERROR
URL626,dataportals,http://www.opendata71.fr,France,none
URL627,dataportals,http://www.sardegnageoportale.it,Italy,none
URL628,dataportals,http://opendata-saskatoon.cloudapp.net,Canada,none
URL629,dataportals,http://data.sejong.go.kr,Republic of Korea,none
URL630,dataportals,http://www.semic.eu,International,ERROR
URL631,dataportals,http://dati.senato.it,Italy,none
URL632,dataportals,http://senegal.opendataforafrica.org,Senegal,none
URL633,dataportals,http://data.seoul.go.kr,Republic of Korea,none
URL634,dataportals,http://donnees.ville.sherbrooke.qc.ca,Canada,none
URL635,dataportals,http://data.gov.sg,Singapore,CKAN
URL636,dataportals,http://slip.landgate.wa.gov.au,Australia,none
URL637,dataportals,http://open.gsnd.net,Republic of Korea,ERROR
URL638,dataportals,http://data.jeonnam.go.kr,Republic of Korea,none
URL639,dataportals,https://web1.capetown.gov.za,South Africa,ERROR
URL640,dataportals,https://municipalmoney.gov.za,South Africa,none
URL641,dataportals,https://municipaldata.treasury.gov.za,South Africa,none
URL642,dataportals,http://southafrica.opendataforafrica.org,South Africa,none
URL643,dataportals,http://southsudan.opendataforafrica.org,South Sudan,none
URL644,dataportals,http://datos.gob.es,Spain,none
URL645,dataportals,https://data.sunshinecoast.qld.gov.au,Australia,SOCRATA
URL646,dataportals,http://www.statcentral.ie,Ireland,none
URL647,dataportals,http://data.illinois.gov,United States,CKAN
URL648,dataportals,http://www.nebraska.gov,United States,none
URL649,dataportals,http://data.wa.gov,United States,SOCRATA
URL650,dataportals,http://www.strathcona.ca,Canada,none
URL651,dataportals,http://data.suomi.fi,Finland,ERROR
URL652,dataportals,http://www.surrey.ca,Canada,none
URL653,dataportals,http://www.sutton.gov.uk,United Kingdom,none
URL654,dataportals,http://data.taichung.gov.tw,Taiwan,ERROR
URL655,dataportals,http://tampere.fi,Finland,none
URL656,dataportals,http://tanzania.opendataforafrica.org,Tanzania,none
URL657,dataportals,http://www.texas.gov,United States,none
URL658,dataportals,http://www.texastransparency.org,United States,none
URL659,dataportals,http://data.pm.go.th,Thailand,ERROR
URL660,dataportals,http://thedatahub.org,International,CKAN
URL661,dataportals,http://www.thunderbay.ca,Canada,none
URL662,dataportals,http://data.tirol.gv.at,Austria,none
URL663,dataportals,http://www.tol.ca,Canada,none
URL664,dataportals,http://www.comune.torino.it,Italy,none
URL665,dataportals,http://www.toronto.ca,Canada,none
URL666,dataportals,http://dati.toscana.it,Italy,ERROR
URL667,dataportals,http://data.grandtoulouse.fr,France,ERROR
URL668,dataportals,http://www.trafford.gov.uk,United Kingdom,none
URL669,dataportals,http://www.turkstat.gov.tr,Turkey,none
URL670,dataportals,http://tunisia.opendataforafrica.org,Tunesia,ERROR
URL671,dataportals,http://paikkatietokeskus.lounaispaikka.fi,Finland,none
URL672,dataportals,http://www.government.ae,United Arab Emirates,none
URL673,dataportals,http://data.ulsan.go.kr,Republic of Korea,none
URL674,dataportals,http://open.unhabitat.org,International,none
URL675,dataportals,http://www.undata-api.org,International,none
URL676,dataportals,https://servizi.comune.cesena.fc.it,Italy,none
URL677,dataportals,http://data.ox.ac.uk,United Kingdom,none
URL678,dataportals,http://data.southampton.ac.uk,United Kingdom,none
URL679,dataportals,http://enforcedata.dol.gov,United States,none
URL680,dataportals,http://usaspending.gov,United States,none
URL681,dataportals,http://www.utah.gov,United States,none
URL682,dataportals,http://data.vancouver.ca,Canada,none
URL683,dataportals,http://dati.venezia.it,Italy,none
URL684,dataportals,http://www.vernon.ca,Canada,none
URL685,dataportals,http://vicroadsopendata.vicroadsmaps.opendata.arcgis.com,Australia,ARCGIS
URL686,dataportals,http://www.victoria.ca,Canada,none
URL687,dataportals,http://donnees.ville.montreal.qc.ca,Canada,CKAN
URL688,dataportals,http://opendata.bordeaux.fr,France,none
URL689,dataportals,http://datapoint.apa.virginia.gov,United States,none
URL690,dataportals,http://opendata.warwickshire.gov.uk,United Kingdom,none
URL691,dataportals,http://www.welland.ca,Canada,none
URL692,dataportals,http://data.wa.gov.au,Australia,none
URL693,dataportals,http://data.whitehorse.ca,Canada,none
URL694,dataportals,https://data.winnipeg.ca,Canada,SOCRATA
URL695,dataportals,http://winnipegelection.ca,Canada,none
URL696,dataportals,http://developer.worldbank.org,International,none
URL697,dataportals,http://www.wyre.gov.uk,United Kingdom,none
URL698,dataportals,http://zambia.opendataforafrica.org,Zambia,none
URL699,dataportals,http://datos.zaragoza.es,Spain,none
URL700,dataportals,http://zimbabwe.opendataforafrica.org,Zimbabwe,none
URL701,dataportals,http://opendata.government.bg,Bulgaria,CKAN
URL702,dataportals,https://gisdata.mn.gov,United States,CKAN
URL703,dataportals,https://data.hawaii.gov,United States,SOCRATA
URL704,datawatch,http://data.edostate.gov.ng,Nigeria,none
URL705,datawatch,http://opendata.brussels.be,Belgium,OPENDATASOFT
URL706,datawatch,http://data.ohouston.org,United States,ERROR
URL707,datawatch,http://data.cityofdeleon.org,United States,SOCRATA
URL708,datawatch,http://datosabiertos.ec,Ecuador,ERROR
URL709,datawatch,http://healthdata.nj.gov,United States,SOCRATA
URL710,datawatch,https://www.opendataportal.at,Austria,none
URL711,datawatch,http://data.buenosaires.gob.ar,Argentina,none
URL712,datawatch,https://opendata.swiss,Switzerland,CKAN
URL713,datawatch,https://data.datamontana.us,United States,ERROR
URL714,datawatch,https://data.gov.hk/en,Hong Kong,none
URL715,datawatch,http://www.opendatanyc.com,United States,SOCRATA
URL716,datawatch,http://ckan.okfn.gr,Greece,ERROR
URL717,datawatch,http://data.zagreb.hr,Croatia,CKAN
URL718,datawatch,http://data.qld.gov.au,Australia,CKAN
URL719,datawatch,https://data.oaklandnet.com,United States,SOCRATA
URL720,datawatch,https://data.acgov.org,United States,SOCRATA
URL721,datawatch,http://data.michigan.gov,United States,SOCRATA
URL722,datawatch,http://dados.rs.gov.br,Brazil,CKAN
