ID,SOURCE,URL,COUNTRY
URL520,dataportals,http://www.mo.gov,United States
URL521,dataportals,http://www.floridahasarighttoknow.com,United States
URL522,dataportals,http://www.rdos.bc.ca,Canada
URL523,dataportals,http://data.ok.gov,United States
URL524,dataportals,http://www.data.gov.om,Oman
URL525,dataportals,https://www.ost.pt,Portugal
URL526,dataportals,http://www.ontario.ca,Canada
URL527,dataportals,http://www.opendatahub.it,Italy
URL528,dataportals,http://www.opendata.tw,Taiwan
URL529,dataportals,http://dati.trentino.it,Italy
URL530,dataportals,http://www.comune.trento.it,Italy
URL531,dataportals,http://www.saudi.gov.sa,Saudi Arabia
URL532,dataportals,http://data.wien.gv.at,Austria
URL533,dataportals,http://www.tn.gov,United States
URL534,dataportals,https://data.ny.gov,United States
URL535,dataportals,http://cat.open.org.nz,New Zealand
URL536,dataportals,http://data.openva.com,United States
URL537,dataportals,http://data.opencolorado.org,United States
URL538,dataportals,http://opendata.antwerpen.be,Belgium
URL539,dataportals,http://www.datos.gov.co,Colombia
URL540,dataportals,http://dati.comune.firenze.it,Italy
URL541,dataportals,http://opendataforafrica.org,International
URL542,dataportals,http://datahub.io,United States
URL543,dataportals,http://opendatakosovo.org,Kosovo
URL544,dataportals,http://sierraleone.opendataforafrica.org,Sierra Leone
URL545,dataportals,http://opendata.gov.sl,Sierra Leone
URL546,dataportals,http://catalog.opendata.in.th,Thailand
URL547,dataportals,http://www.opendevelopmentcambodia.net,Cambodia
URL548,dataportals,http://www.openkent.org.uk,United Kingdom
URL549,dataportals,https://data.raleighnc.gov,United States
URL550,dataportals,http://open.stockholm.se,Sweden
URL551,dataportals,http://www.openumea.se,Sweden
URL552,dataportals,http://openaid.se,Sweden
URL553,dataportals,http://data.baltimorecity.gov,United States
URL554,dataportals,http://opendata.enschede.nl,Netherlands
URL555,dataportals,http://www.opendata.go.ke,Kenya
URL556,dataportals,http://www.opendata-hro.de,Germany
URL557,dataportals,http://opendata.terrassa.cat,Spain
URL558,dataportals,http://opendata.bonn.de,Germany
URL559,dataportals,http://opendata.brussel.be,Belgium
URL560,dataportals,http://www.opendata.hu,Hungary
URL561,dataportals,https://opendata.gov.je,Jersey
URL562,dataportals,http://opendata.lv,Lebanon
URL563,dataportals,http://opendata.go.tz,Tanzania
URL564,dataportals,http://opendata.ugr.es,Spain
URL565,dataportals,http://www.opendatabc.ca,Canada
URL566,dataportals,http://www.manchester.gov.uk,United Kingdom
URL567,dataportals,https://www.opendatani.gov.uk,United Kingdom
URL568,dataportals,http://www.opendataphilly.org,United States
URL569,dataportals,http://www.opendataterritorioenna.it,Italy
URL570,dataportals,http://opendoor.ky.gov,United States
URL571,dataportals,http://en.openei.org,International
URL572,dataportals,http://opengov.es,Spain
URL573,dataportals,http://www.opengov.se,Sweden
URL574,dataportals,http://opengovdata.ru,Russia
URL575,dataportals,http://www.openstreetmap.org,International
URL576,dataportals,http://oppnadata.se,Sweden
URL577,dataportals,http://www.orebro.se,Sweden
URL578,dataportals,http://data.oregon.gov,United States
URL579,dataportals,http://www.os.amsterdam.nl,Netherlands
URL580,dataportals,http://data.ottawa.ca,Canada
URL581,dataportals,http://www.ouka.fi,Finland
URL582,dataportals,http://data.overheid.nl,Netherlands
URL583,dataportals,http://cartolleida.paeria.es,Spain
URL584,dataportals,http://pamplona.es,Spain
URL585,dataportals,http://opendata.paris.fr,France
URL586,dataportals,http://opendata.paris.fr,France
URL587,dataportals,http://www.comune.pv.it,Italy
URL588,dataportals,http://picandmix.org.uk,United Kingdom
URL589,dataportals,http://www.dati.piemonte.it,Italy
URL590,dataportals,http://data.stadt-zuerich.ch,Switzerland
URL591,dataportals,http://opendata.jccm.es,Spain
URL592,dataportals,http://www.despesapublica.com,Portugal
URL593,dataportals,http://princegeorge.ca,Canada
URL594,dataportals,http://opendata.provincia.lucca.it,Italy
URL595,dataportals,http://www.opendata.provincia.roma.it,Italy
URL596,dataportals,http://www.dados.gov.pt,Portugal
URL597,dataportals,https://pub.uni-bielefeld.de,Germany
URL598,dataportals,https://www.infomex.org.mx,Mexico
URL599,dataportals,http://publicdata.belgium.be,Belgium
URL600,dataportals,http://publicdata.eu,International
URL601,dataportals,http://www.dati.puglia.it,Italy
URL602,dataportals,http://data.gouv.qc.ca,Canada
URL603,dataportals,http://qldspatial.information.qld.gov.au,Australia
URL604,dataportals,http://data.civicinfo.ca,Canada
URL605,dataportals,http://donnees.ville.quebec.qc.ca,Canada
URL606,dataportals,http://rcongo.opendataforafrica.org,Congo
URL607,dataportals,http://dados.recife.pe.gov.br,Brazil
URL608,dataportals,http://www.recovery.gov,United States
URL609,dataportals,http://data.reddeer.ca,Canada
URL610,dataportals,http://data.redbridge.gov.uk,United Kingdom
URL611,dataportals,http://www.regina.ca,Canada
URL612,dataportals,http://www.york.ca,Canada
URL613,dataportals,http://opendata.peelregion.ca,Canada
URL614,dataportals,http://www.regionofwaterloo.ca,Canada
URL615,dataportals,http://www.data.rennes-metropole.fr,France
URL616,dataportals,http://researchdata.ands.org.au,Australia
URL617,dataportals,http://daten.rlp.de,Germany
URL618,dataportals,http://www.ri.gov,United States
URL619,dataportals,http://www.opendata.larochelle.fr,France
URL620,dataportals,http://www.rotterdamopendata.nl,Netherlands
URL621,dataportals,http://rwanda.opendataforafrica.org,Rwanda
URL622,dataportals,http://www.saanich.ca,Canada
URL623,dataportals,http://www.salford.gov.uk,United Kingdom
URL624,dataportals,http://sdappschallenge.com,United States
URL625,dataportals,http://data.cityofsantacruz.com,United States
URL626,dataportals,http://www.opendata71.fr,France
URL627,dataportals,http://www.sardegnageoportale.it,Italy
URL628,dataportals,http://opendata-saskatoon.cloudapp.net,Canada
URL629,dataportals,http://data.sejong.go.kr,Republic of Korea
URL630,dataportals,http://www.semic.eu,International
URL631,dataportals,http://dati.senato.it,Italy
URL632,dataportals,http://senegal.opendataforafrica.org,Senegal
URL633,dataportals,http://data.seoul.go.kr,Republic of Korea
URL634,dataportals,http://donnees.ville.sherbrooke.qc.ca,Canada
URL635,dataportals,http://data.gov.sg,Singapore
URL636,dataportals,http://slip.landgate.wa.gov.au,Australia
URL637,dataportals,http://open.gsnd.net,Republic of Korea
URL638,dataportals,http://data.jeonnam.go.kr,Republic of Korea
URL639,dataportals,https://web1.capetown.gov.za,South Africa
URL640,dataportals,https://municipalmoney.gov.za,South Africa
URL641,dataportals,https://municipaldata.treasury.gov.za,South Africa
URL642,dataportals,http://southafrica.opendataforafrica.org,South Africa
URL643,dataportals,http://southsudan.opendataforafrica.org,South Sudan
URL644,dataportals,http://datos.gob.es,Spain
URL645,dataportals,https://data.sunshinecoast.qld.gov.au,Australia
URL646,dataportals,http://www.statcentral.ie,Ireland
URL647,dataportals,http://data.illinois.gov,United States
URL648,dataportals,http://www.nebraska.gov,United States
URL649,dataportals,http://data.wa.gov,United States
URL650,dataportals,http://www.strathcona.ca,Canada
URL651,dataportals,http://data.suomi.fi,Finland
URL652,dataportals,http://www.surrey.ca,Canada
URL653,dataportals,http://www.sutton.gov.uk,United Kingdom
URL654,dataportals,http://data.taichung.gov.tw,Taiwan
URL655,dataportals,http://tampere.fi,Finland
URL656,dataportals,http://tanzania.opendataforafrica.org,Tanzania
URL657,dataportals,http://www.texas.gov,United States
URL658,dataportals,http://www.texastransparency.org,United States
URL659,dataportals,http://data.pm.go.th,Thailand
URL660,dataportals,http://thedatahub.org,International
URL661,dataportals,http://www.thunderbay.ca,Canada
URL662,dataportals,http://data.tirol.gv.at,Austria
URL663,dataportals,http://www.tol.ca,Canada
URL664,dataportals,http://www.comune.torino.it,Italy
URL665,dataportals,http://www.toronto.ca,Canada
URL666,dataportals,http://dati.toscana.it,Italy
URL667,dataportals,http://data.grandtoulouse.fr,France
URL668,dataportals,http://www.trafford.gov.uk,United Kingdom
URL669,dataportals,http://www.turkstat.gov.tr,Turkey
URL670,dataportals,http://tunisia.opendataforafrica.org,Tunesia
URL671,dataportals,http://paikkatietokeskus.lounaispaikka.fi,Finland
URL672,dataportals,http://www.government.ae,United Arab Emirates
URL673,dataportals,http://data.ulsan.go.kr,Republic of Korea
URL674,dataportals,http://open.unhabitat.org,International
URL675,dataportals,http://www.undata-api.org,International
URL676,dataportals,https://servizi.comune.cesena.fc.it,Italy
URL677,dataportals,http://data.ox.ac.uk,United Kingdom
URL678,dataportals,http://data.southampton.ac.uk,United Kingdom
URL679,dataportals,http://enforcedata.dol.gov,United States
URL680,dataportals,http://usaspending.gov,United States
URL681,dataportals,http://www.utah.gov,United States
URL682,dataportals,http://data.vancouver.ca,Canada
URL683,dataportals,http://dati.venezia.it,Italy
URL684,dataportals,http://www.vernon.ca,Canada
URL685,dataportals,http://vicroadsopendata.vicroadsmaps.opendata.arcgis.com,Australia
URL686,dataportals,http://www.victoria.ca,Canada
URL687,dataportals,http://donnees.ville.montreal.qc.ca,Canada
URL688,dataportals,http://opendata.bordeaux.fr,France
URL689,dataportals,http://datapoint.apa.virginia.gov,United States
URL690,dataportals,http://opendata.warwickshire.gov.uk,United Kingdom
URL691,dataportals,http://www.welland.ca,Canada
URL692,dataportals,http://data.wa.gov.au,Australia
URL693,dataportals,http://data.whitehorse.ca,Canada
URL694,dataportals,https://data.winnipeg.ca,Canada
URL695,dataportals,http://winnipegelection.ca,Canada
URL696,dataportals,http://developer.worldbank.org,International
URL697,dataportals,http://www.wyre.gov.uk,United Kingdom
URL698,dataportals,http://zambia.opendataforafrica.org,Zambia
URL699,dataportals,http://datos.zaragoza.es,Spain
URL700,dataportals,http://zimbabwe.opendataforafrica.org,Zimbabwe
URL701,dataportals,http://opendata.government.bg,Bulgaria
URL702,dataportals,https://gisdata.mn.gov,United States
URL703,dataportals,https://data.hawaii.gov,United States
URL704,datawatch,http://data.edostate.gov.ng,Nigeria
URL705,datawatch,http://opendata.brussels.be,Belgium
URL706,datawatch,http://data.ohouston.org,United States
URL707,datawatch,http://data.cityofdeleon.org,United States
URL708,datawatch,http://datosabiertos.ec,Ecuador
URL709,datawatch,http://healthdata.nj.gov,United States
URL710,datawatch,https://www.opendataportal.at,Austria
URL711,datawatch,http://data.buenosaires.gob.ar,Argentina
URL712,datawatch,https://opendata.swiss,Switzerland
URL713,datawatch,https://data.datamontana.us,United States
URL714,datawatch,https://data.gov.hk/en,Hong Kong
URL715,datawatch,http://www.opendatanyc.com,United States
URL716,datawatch,http://ckan.okfn.gr,Greece
URL717,datawatch,http://data.zagreb.hr,Croatia
URL718,datawatch,http://data.qld.gov.au,Australia
URL719,datawatch,https://data.oaklandnet.com,United States
URL720,datawatch,https://data.acgov.org,United States
URL721,datawatch,http://data.michigan.gov,United States
URL722,datawatch,http://dados.rs.gov.br,Brazil
URL723,datawatch,http://rs.ckan.net,Serbia
URL724,datawatch,http://data.gov.sk,Slovakia
URL725,datawatch,http://data.gov.md,Moldova
URL726,datawatch,http://opendata.hu,Hungary
URL727,datawatch,http://performance.westsussex.gov.uk,United Kingdom
URL728,datawatch,http://opendata.cnmc.es,Spain
URL729,datawatch,https://data.hdx.rwlabs.org,Luxembourg
URL730,datawatch,https://exploredata.gov.ro,Romania
URL731,datawatch,http://data.cityofchicago.org,United States
URL732,datawatch,http://parisdata.opendatasoft.com,France
URL733,datawatch,http://data.hawaii.gov,United States
URL734,datawatch,http://data.murphytx.org,United States
URL735,datawatch,http://www.opendataforum.info,Belgium
URL736,datawatch,http://opendata.go.ke,Kenya
URL737,datawatch,https://data.sfgov.org,United States
URL738,datawatch,http://oppnadata.se,Sweden
URL739,datawatch,https://data.kingcounty.gov,United States
URL740,datawatch,http://data.gv.at,Austria
URL741,datawatch,http://data.salzburgerland.com,Austria
URL742,datawatch,http://datahub.io,United States
URL743,datawatch,http://data.edmonton.ca,Canada
URL744,datawatch,https://data.sa.gov.au,Australia
URL745,datawatch,http://data.wa.gov,United States
URL746,datawatch,https://dati.lombardia.it,Italy
URL747,datawatch,https://data.albanyny.gov,United States
URL748,datawatch,http://data.seattle.gov,United States
URL749,datawatch,https://data.ny.gov,United States
URL750,datawatch,http://data.rio.rj.gov.br,Brazil
URL751,datawatch,http://www.edinburghopendata.info,United Kingdom
URL752,datawatch,http://govdata.de,Germany
URL753,datawatch,https://data.kcmo.org,United States
URL754,datawatch,http://data.linz.gv.at,Austria
URL755,datawatch,http://openresearchdata.ch,Switzerland
URL756,datawatch,http://data.gov.uk,United Kingdom
URL757,datawatch,http://www.data.go.jp,Japan
URL758,datawatch,http://data.ottawa.ca,Canada
URL759,datawatch,https://data.bris.ac.uk/data,United Kingdom
URL760,datawatch,http://nycopendata.socrata.com,United States
URL761,datawatch,http://udct-data.aigid.jp,Japan
URL762,datawatch,http://opendata.socrata.com,United States
URL763,datawatch,http://www.data.gc.ca,Canada
URL764,datawatch,https://data.redmond.gov,United States
URL765,datawatch,https://data.noaa.gov/dataset,United States
URL766,datawatch,https://reportcard.santamonicayouth.net,United States
URL767,datawatch,http://dartportal.leeds.ac.uk,United Kingdom
URL768,datawatch,https://data.austintexas.gov,United States
URL769,datawatch,http://data.somervillema.gov,United States
URL770,datawatch,https://data.energystar.gov,United States
URL771,datawatch,http://opendata.ayto-caceres.es,Spain
URL772,datawatch,http://www.opendata.provincia.roma.it,Italy
URL773,datawatch,http://publicdata.eu,United States
URL774,datawatch,http://data.eindhoven.nl,Netherlands
URL775,datawatch,http://data.surrey.ca,Canada
URL776,datawatch,http://scisf.opendatasoft.com,United States
URL777,datawatch,http://donnees.ville.sherbrooke.qc.ca,Canada
URL778,datawatch,http://data.kk.dk,Denmark
URL779,datawatch,http://leedsdatamill.org,United Kingdom
URL780,datawatch,http://data.graz.gv.at,Austria
URL781,datawatch,http://datosabiertos.malaga.eu,Spain
URL782,datawatch,http://data.openva.com,United States
URL783,datawatch,http://dati.trentino.it,Italy
URL784,datawatch,http://opendatacanarias.es,Spain
URL785,datawatch,https://data.colorado.gov,United States
URL786,datawatch,http://gisdata.mn.gov,United States
URL787,datawatch,http://bmgf.demo.socrata.com,United States
URL788,datawatch,http://datameti.go.jp/data,Japan
URL789,datawatch,http://offenedaten.de,Germany
URL790,datawatch,http://opendata.admin.ch,Switzerland
URL791,datawatch,http://dati.toscana.it,Italy
URL792,datawatch,http://www.rotterdamopendata.nl,Netherlands
URL793,datawatch,https://data.honolulu.gov,United States
URL794,datawatch,http://daten.rlp.de,Germany
